date,time,name,value,datetime,source_file
2026-03-27,03:14:57,soil culture 1,-141.0,2026-03-27 03:14:57,20260805_soil_log.txt
2026-03-27,03:19:58,soil culture 1,-140.875,2026-03-27 03:19:58,20260805_soil_log.txt
2026-03-27,03:24:58,soil culture 1,-140.75,2026-03-27 03:24:58,20260805_soil_log.txt
2026-03-27,03:29:58,soil culture 1,-140.75,2026-03-27 03:29:58,20260805_soil_log.txt
2026-03-27,03:34:58,soil culture 1,-140.625,2026-03-27 03:34:58,20260805_soil_log.txt
2026-03-27,03:39:58,soil culture 1,-140.625,2026-03-27 03:39:58,20260805_soil_log.txt
2026-03-27,03:44:59,soil culture 1,-140.75,2026-03-27 03:44:59,20260805_soil_log.txt
2026-03-27,03:49:59,soil culture 1,-140.75,2026-03-27 03:49:59,20260805_soil_log.txt
2026-03-27,03:54:59,soil culture 1,-140.625,2026-03-27 03:54:59,20260805_soil_log.txt
2026-03-27,03:59:59,soil culture 1,-140.625,2026-03-27 03:59:59,20260805_soil_log.txt
2026-03-27,04:05:00,soil culture 1,-140.5,2026-03-27 04:05:00,20260805_soil_log.txt
2026-03-27,04:10:00,soil culture 1,-140.5,2026-03-27 04:10:00,20260805_soil_log.txt
2026-03-27,04:15:00,soil culture 1,-140.375,2026-03-27 04:15:00,20260805_soil_log.txt
2026-03-27,04:20:00,soil culture 1,-140.25,2026-03-27 04:20:00,20260805_soil_log.txt
2026-03-27,04:25:01,soil culture 1,-140.25,2026-03-27 04:25:01,20260805_soil_log.txt
2026-03-27,04:30:01,soil culture 1,-140.125,2026-03-27 04:30:01,20260805_soil_log.txt
2026-03-27,04:35:01,soil culture 1,-140.125,2026-03-27 04:35:01,20260805_soil_log.txt
2026-03-27,04:40:01,soil culture 1,-139.875,2026-03-27 04:40:01,20260805_soil_log.txt
2026-03-27,04:45:01,soil culture 1,-139.875,2026-03-27 04:45:01,20260805_soil_log.txt
2026-03-27,04:50:02,soil culture 1,-140.0,2026-03-27 04:50:02,20260805_soil_log.txt
2026-03-27,04:55:02,soil culture 1,-139.875,2026-03-27 04:55:02,20260805_soil_log.txt
2026-03-27,05:00:02,soil culture 1,-139.875,2026-03-27 05:00:02,20260805_soil_log.txt
2026-03-27,05:05:02,soil culture 1,-139.75,2026-03-27 05:05:02,20260805_soil_log.txt
2026-03-27,05:10:03,soil culture 1,-139.75,2026-03-27 05:10:03,20260805_soil_log.txt
2026-03-27,05:15:03,soil culture 1,-139.75,2026-03-27 05:15:03,20260805_soil_log.txt
2026-03-27,05:20:03,soil culture 1,-139.75,2026-03-27 05:20:03,20260805_soil_log.txt
2026-03-27,05:25:03,soil culture 1,-139.75,2026-03-27 05:25:03,20260805_soil_log.txt
2026-03-27,05:30:03,soil culture 1,-139.625,2026-03-27 05:30:03,20260805_soil_log.txt
2026-03-27,05:35:04,soil culture 1,-139.625,2026-03-27 05:35:04,20260805_soil_log.txt
2026-03-27,05:40:04,soil culture 1,-139.625,2026-03-27 05:40:04,20260805_soil_log.txt
2026-03-27,05:45:04,soil culture 1,-139.625,2026-03-27 05:45:04,20260805_soil_log.txt
2026-03-27,05:50:04,soil culture 1,-139.625,2026-03-27 05:50:04,20260805_soil_log.txt
2026-03-27,05:55:04,soil culture 1,-139.625,2026-03-27 05:55:04,20260805_soil_log.txt
2026-03-27,06:00:05,soil culture 1,-139.625,2026-03-27 06:00:05,20260805_soil_log.txt
2026-03-27,06:05:05,soil culture 1,-139.5,2026-03-27 06:05:05,20260805_soil_log.txt
2026-03-27,06:10:05,soil culture 1,-139.5,2026-03-27 06:10:05,20260805_soil_log.txt
2026-03-27,06:15:05,soil culture 1,-139.625,2026-03-27 06:15:05,20260805_soil_log.txt
2026-03-27,06:20:06,soil culture 1,-139.5,2026-03-27 06:20:06,20260805_soil_log.txt
2026-03-27,06:25:06,soil culture 1,-139.5,2026-03-27 06:25:06,20260805_soil_log.txt
2026-03-27,06:30:06,soil culture 1,-139.375,2026-03-27 06:30:06,20260805_soil_log.txt
2026-03-27,06:35:06,soil culture 1,-139.375,2026-03-27 06:35:06,20260805_soil_log.txt
2026-03-27,06:40:06,soil culture 1,-139.375,2026-03-27 06:40:06,20260805_soil_log.txt
2026-03-27,06:45:07,soil culture 1,-139.375,2026-03-27 06:45:07,20260805_soil_log.txt
2026-03-27,06:50:07,soil culture 1,-139.5,2026-03-27 06:50:07,20260805_soil_log.txt
2026-03-27,06:55:07,soil culture 1,-139.375,2026-03-27 06:55:07,20260805_soil_log.txt
2026-03-27,07:00:07,soil culture 1,-139.375,2026-03-27 07:00:07,20260805_soil_log.txt
2026-03-27,07:05:08,soil culture 1,-139.5,2026-03-27 07:05:08,20260805_soil_log.txt
2026-03-27,07:10:08,soil culture 1,-139.375,2026-03-27 07:10:08,20260805_soil_log.txt
2026-03-27,07:15:08,soil culture 1,-139.375,2026-03-27 07:15:08,20260805_soil_log.txt
2026-03-27,07:20:08,soil culture 1,-139.375,2026-03-27 07:20:08,20260805_soil_log.txt
2026-03-27,07:25:08,soil culture 1,-139.375,2026-03-27 07:25:08,20260805_soil_log.txt
2026-03-27,07:30:09,soil culture 1,-139.375,2026-03-27 07:30:09,20260805_soil_log.txt
2026-03-27,07:35:09,soil culture 1,-139.375,2026-03-27 07:35:09,20260805_soil_log.txt
2026-03-27,07:40:09,soil culture 1,-139.375,2026-03-27 07:40:09,20260805_soil_log.txt
2026-03-27,07:45:09,soil culture 1,-139.25,2026-03-27 07:45:09,20260805_soil_log.txt
2026-03-27,07:50:10,soil culture 1,-139.375,2026-03-27 07:50:10,20260805_soil_log.txt
2026-03-27,07:55:10,soil culture 1,-139.25,2026-03-27 07:55:10,20260805_soil_log.txt
2026-03-27,08:00:10,soil culture 1,-139.375,2026-03-27 08:00:10,20260805_soil_log.txt
2026-03-27,08:05:10,soil culture 1,-139.25,2026-03-27 08:05:10,20260805_soil_log.txt
2026-03-27,08:10:10,soil culture 1,-139.375,2026-03-27 08:10:10,20260805_soil_log.txt
2026-03-27,08:15:11,soil culture 1,-139.375,2026-03-27 08:15:11,20260805_soil_log.txt
2026-03-27,08:20:11,soil culture 1,-139.375,2026-03-27 08:20:11,20260805_soil_log.txt
2026-03-27,08:25:11,soil culture 1,-139.25,2026-03-27 08:25:11,20260805_soil_log.txt
2026-03-27,08:30:11,soil culture 1,-139.25,2026-03-27 08:30:11,20260805_soil_log.txt
2026-03-27,08:35:12,soil culture 1,-139.25,2026-03-27 08:35:12,20260805_soil_log.txt
2026-03-27,08:40:12,soil culture 1,-139.25,2026-03-27 08:40:12,20260805_soil_log.txt
2026-03-27,08:45:12,soil culture 1,-139.25,2026-03-27 08:45:12,20260805_soil_log.txt
2026-03-27,08:50:12,soil culture 1,-139.25,2026-03-27 08:50:12,20260805_soil_log.txt
2026-03-27,08:55:12,soil culture 1,-139.125,2026-03-27 08:55:12,20260805_soil_log.txt
2026-03-27,09:00:13,soil culture 1,-139.125,2026-03-27 09:00:13,20260805_soil_log.txt
2026-03-27,09:05:13,soil culture 1,-139.0,2026-03-27 09:05:13,20260805_soil_log.txt
2026-03-27,09:10:13,soil culture 1,-139.125,2026-03-27 09:10:13,20260805_soil_log.txt
2026-03-27,09:15:13,soil culture 1,-139.0,2026-03-27 09:15:13,20260805_soil_log.txt
2026-03-27,09:20:14,soil culture 1,-139.0,2026-03-27 09:20:14,20260805_soil_log.txt
2026-03-27,09:25:14,soil culture 1,-139.0,2026-03-27 09:25:14,20260805_soil_log.txt
2026-03-27,09:30:14,soil culture 1,-138.875,2026-03-27 09:30:14,20260805_soil_log.txt
2026-03-27,09:35:14,soil culture 1,-138.875,2026-03-27 09:35:14,20260805_soil_log.txt
2026-03-27,09:40:14,soil culture 1,-138.875,2026-03-27 09:40:14,20260805_soil_log.txt
2026-03-27,09:45:15,soil culture 1,-138.75,2026-03-27 09:45:15,20260805_soil_log.txt
2026-03-27,09:50:15,soil culture 1,-138.875,2026-03-27 09:50:15,20260805_soil_log.txt
2026-03-27,09:55:15,soil culture 1,-138.75,2026-03-27 09:55:15,20260805_soil_log.txt
2026-03-27,10:00:15,soil culture 1,-138.875,2026-03-27 10:00:15,20260805_soil_log.txt
2026-03-27,10:05:16,soil culture 1,-138.875,2026-03-27 10:05:16,20260805_soil_log.txt
2026-03-27,10:10:16,soil culture 1,-138.875,2026-03-27 10:10:16,20260805_soil_log.txt
2026-03-27,10:15:16,soil culture 1,-138.75,2026-03-27 10:15:16,20260805_soil_log.txt
2026-03-27,10:20:16,soil culture 1,-138.75,2026-03-27 10:20:16,20260805_soil_log.txt
2026-03-27,10:25:16,soil culture 1,-138.75,2026-03-27 10:25:16,20260805_soil_log.txt
2026-03-27,10:30:17,soil culture 1,-138.75,2026-03-27 10:30:17,20260805_soil_log.txt
2026-03-27,10:35:17,soil culture 1,-138.75,2026-03-27 10:35:17,20260805_soil_log.txt
2026-03-27,10:40:17,soil culture 1,-138.625,2026-03-27 10:40:17,20260805_soil_log.txt
2026-03-27,10:45:17,soil culture 1,-138.625,2026-03-27 10:45:17,20260805_soil_log.txt
2026-03-27,10:50:18,soil culture 1,-138.625,2026-03-27 10:50:18,20260805_soil_log.txt
2026-03-27,10:55:18,soil culture 1,-138.375,2026-03-27 10:55:18,20260805_soil_log.txt
2026-03-27,11:00:18,soil culture 1,-138.375,2026-03-27 11:00:18,20260805_soil_log.txt
2026-03-27,11:05:18,soil culture 1,-138.25,2026-03-27 11:05:18,20260805_soil_log.txt
2026-03-27,11:10:18,soil culture 1,-138.25,2026-03-27 11:10:18,20260805_soil_log.txt
2026-03-27,11:15:19,soil culture 1,-138.375,2026-03-27 11:15:19,20260805_soil_log.txt
2026-03-27,11:20:19,soil culture 1,-138.375,2026-03-27 11:20:19,20260805_soil_log.txt
2026-03-27,11:25:19,soil culture 1,-138.375,2026-03-27 11:25:19,20260805_soil_log.txt
2026-03-27,11:30:19,soil culture 1,-138.375,2026-03-27 11:30:19,20260805_soil_log.txt
2026-03-27,11:35:20,soil culture 1,-138.375,2026-03-27 11:35:20,20260805_soil_log.txt
2026-03-27,11:40:20,soil culture 1,-138.25,2026-03-27 11:40:20,20260805_soil_log.txt
2026-03-27,11:45:20,soil culture 1,-138.25,2026-03-27 11:45:20,20260805_soil_log.txt
2026-03-27,11:50:20,soil culture 1,-138.25,2026-03-27 11:50:20,20260805_soil_log.txt
2026-03-27,11:55:20,soil culture 1,-138.125,2026-03-27 11:55:20,20260805_soil_log.txt
2026-03-27,12:00:21,soil culture 1,-138.125,2026-03-27 12:00:21,20260805_soil_log.txt
2026-03-27,12:05:21,soil culture 1,-138.0,2026-03-27 12:05:21,20260805_soil_log.txt
2026-03-27,12:10:21,soil culture 1,-137.875,2026-03-27 12:10:21,20260805_soil_log.txt
2026-03-27,12:15:21,soil culture 1,-137.75,2026-03-27 12:15:21,20260805_soil_log.txt
2026-03-27,12:20:21,soil culture 1,-137.875,2026-03-27 12:20:21,20260805_soil_log.txt
2026-03-27,12:25:22,soil culture 1,-137.875,2026-03-27 12:25:22,20260805_soil_log.txt
2026-03-27,12:30:22,soil culture 1,-137.875,2026-03-27 12:30:22,20260805_soil_log.txt
2026-03-27,12:35:22,soil culture 1,-137.75,2026-03-27 12:35:22,20260805_soil_log.txt
2026-03-27,12:40:22,soil culture 1,-137.75,2026-03-27 12:40:22,20260805_soil_log.txt
2026-03-27,12:45:22,soil culture 1,-137.75,2026-03-27 12:45:22,20260805_soil_log.txt
2026-03-27,12:50:23,soil culture 1,-137.625,2026-03-27 12:50:23,20260805_soil_log.txt
2026-03-27,12:55:23,soil culture 1,-137.625,2026-03-27 12:55:23,20260805_soil_log.txt
2026-03-27,13:00:23,soil culture 1,-137.625,2026-03-27 13:00:23,20260805_soil_log.txt
2026-03-27,13:05:23,soil culture 1,-137.5,2026-03-27 13:05:23,20260805_soil_log.txt
2026-03-27,13:10:24,soil culture 1,-137.5,2026-03-27 13:10:24,20260805_soil_log.txt
2026-03-27,13:15:24,soil culture 1,-137.5,2026-03-27 13:15:24,20260805_soil_log.txt
2026-03-27,13:20:24,soil culture 1,-137.375,2026-03-27 13:20:24,20260805_soil_log.txt
2026-03-27,13:25:24,soil culture 1,-137.5,2026-03-27 13:25:24,20260805_soil_log.txt
2026-03-27,13:30:24,soil culture 1,-137.5,2026-03-27 13:30:24,20260805_soil_log.txt
2026-03-27,13:35:25,soil culture 1,-137.25,2026-03-27 13:35:25,20260805_soil_log.txt
2026-03-27,13:40:25,soil culture 1,-137.25,2026-03-27 13:40:25,20260805_soil_log.txt
2026-03-27,13:45:25,soil culture 1,-137.25,2026-03-27 13:45:25,20260805_soil_log.txt
2026-03-27,13:50:25,soil culture 1,-137.25,2026-03-27 13:50:25,20260805_soil_log.txt
2026-03-27,13:55:25,soil culture 1,-137.25,2026-03-27 13:55:25,20260805_soil_log.txt
2026-03-27,14:00:26,soil culture 1,-137.25,2026-03-27 14:00:26,20260805_soil_log.txt
2026-03-27,14:05:26,soil culture 1,-137.125,2026-03-27 14:05:26,20260805_soil_log.txt
2026-03-27,14:10:26,soil culture 1,-137.125,2026-03-27 14:10:26,20260805_soil_log.txt
2026-03-27,14:15:26,soil culture 1,-137.0,2026-03-27 14:15:26,20260805_soil_log.txt
2026-03-27,14:20:27,soil culture 1,-137.0,2026-03-27 14:20:27,20260805_soil_log.txt
2026-03-27,14:25:27,soil culture 1,-137.0,2026-03-27 14:25:27,20260805_soil_log.txt
2026-03-27,14:30:27,soil culture 1,-137.0,2026-03-27 14:30:27,20260805_soil_log.txt
2026-03-27,14:35:27,soil culture 1,-137.0,2026-03-27 14:35:27,20260805_soil_log.txt
2026-03-27,14:40:27,soil culture 1,-137.0,2026-03-27 14:40:27,20260805_soil_log.txt
2026-03-27,14:45:28,soil culture 1,-137.125,2026-03-27 14:45:28,20260805_soil_log.txt
2026-03-27,14:50:28,soil culture 1,-137.0,2026-03-27 14:50:28,20260805_soil_log.txt
2026-03-27,14:55:28,soil culture 1,-137.0,2026-03-27 14:55:28,20260805_soil_log.txt
2026-03-27,15:00:28,soil culture 1,-136.875,2026-03-27 15:00:28,20260805_soil_log.txt
2026-03-27,15:05:28,soil culture 1,-136.875,2026-03-27 15:05:28,20260805_soil_log.txt
2026-03-27,15:10:29,soil culture 1,-136.875,2026-03-27 15:10:29,20260805_soil_log.txt
2026-03-27,15:15:29,soil culture 1,-136.75,2026-03-27 15:15:29,20260805_soil_log.txt
2026-03-27,15:20:29,soil culture 1,-136.625,2026-03-27 15:20:29,20260805_soil_log.txt
2026-03-27,15:25:29,soil culture 1,-136.5,2026-03-27 15:25:29,20260805_soil_log.txt
2026-03-27,15:30:29,soil culture 1,-136.5,2026-03-27 15:30:29,20260805_soil_log.txt
2026-03-27,15:35:30,soil culture 1,-136.375,2026-03-27 15:35:30,20260805_soil_log.txt
2026-03-27,15:40:30,soil culture 1,-136.375,2026-03-27 15:40:30,20260805_soil_log.txt
2026-03-27,15:45:30,soil culture 1,-136.5,2026-03-27 15:45:30,20260805_soil_log.txt
2026-03-27,15:50:30,soil culture 1,-136.375,2026-03-27 15:50:30,20260805_soil_log.txt
2026-03-27,15:55:31,soil culture 1,-136.375,2026-03-27 15:55:31,20260805_soil_log.txt
2026-03-27,16:00:31,soil culture 1,-136.25,2026-03-27 16:00:31,20260805_soil_log.txt
2026-03-27,16:05:31,soil culture 1,-136.25,2026-03-27 16:05:31,20260805_soil_log.txt
2026-03-27,16:10:31,soil culture 1,-136.25,2026-03-27 16:10:31,20260805_soil_log.txt
2026-03-27,16:15:32,soil culture 1,-136.25,2026-03-27 16:15:32,20260805_soil_log.txt
2026-03-27,16:20:32,soil culture 1,-136.0,2026-03-27 16:20:32,20260805_soil_log.txt
2026-03-27,16:25:32,soil culture 1,-136.25,2026-03-27 16:25:32,20260805_soil_log.txt
2026-03-27,16:30:32,soil culture 1,-136.25,2026-03-27 16:30:32,20260805_soil_log.txt
2026-03-27,16:35:33,soil culture 1,-136.125,2026-03-27 16:35:33,20260805_soil_log.txt
2026-03-27,16:40:33,soil culture 1,-136.125,2026-03-27 16:40:33,20260805_soil_log.txt
2026-03-27,16:45:33,soil culture 1,-136.125,2026-03-27 16:45:33,20260805_soil_log.txt
2026-03-27,16:50:33,soil culture 1,-136.0,2026-03-27 16:50:33,20260805_soil_log.txt
2026-03-27,16:55:33,soil culture 1,-136.125,2026-03-27 16:55:33,20260805_soil_log.txt
2026-03-27,17:00:34,soil culture 1,-136.0,2026-03-27 17:00:34,20260805_soil_log.txt
2026-03-27,17:05:34,soil culture 1,-136.0,2026-03-27 17:05:34,20260805_soil_log.txt
2026-03-27,17:10:34,soil culture 1,-136.0,2026-03-27 17:10:34,20260805_soil_log.txt
2026-03-27,17:15:34,soil culture 1,-136.0,2026-03-27 17:15:34,20260805_soil_log.txt
2026-03-27,17:20:35,soil culture 1,-135.875,2026-03-27 17:20:35,20260805_soil_log.txt
2026-03-27,17:25:35,soil culture 1,-135.875,2026-03-27 17:25:35,20260805_soil_log.txt
2026-03-27,17:30:35,soil culture 1,-135.875,2026-03-27 17:30:35,20260805_soil_log.txt
2026-03-27,17:35:35,soil culture 1,-135.875,2026-03-27 17:35:35,20260805_soil_log.txt
2026-03-27,17:40:35,soil culture 1,-135.875,2026-03-27 17:40:35,20260805_soil_log.txt
2026-03-27,17:45:36,soil culture 1,-135.75,2026-03-27 17:45:36,20260805_soil_log.txt
2026-03-27,17:50:36,soil culture 1,-135.75,2026-03-27 17:50:36,20260805_soil_log.txt
2026-03-27,17:55:36,soil culture 1,-135.875,2026-03-27 17:55:36,20260805_soil_log.txt
2026-03-27,18:00:36,soil culture 1,-135.75,2026-03-27 18:00:36,20260805_soil_log.txt
2026-03-27,18:05:37,soil culture 1,-135.875,2026-03-27 18:05:37,20260805_soil_log.txt
2026-03-27,18:10:37,soil culture 1,-135.625,2026-03-27 18:10:37,20260805_soil_log.txt
2026-03-27,18:15:37,soil culture 1,-135.625,2026-03-27 18:15:37,20260805_soil_log.txt
2026-03-27,18:20:37,soil culture 1,-135.625,2026-03-27 18:20:37,20260805_soil_log.txt
2026-03-27,18:25:37,soil culture 1,-135.625,2026-03-27 18:25:37,20260805_soil_log.txt
2026-03-27,18:30:38,soil culture 1,-135.5,2026-03-27 18:30:38,20260805_soil_log.txt
2026-03-27,18:35:38,soil culture 1,-135.5,2026-03-27 18:35:38,20260805_soil_log.txt
2026-03-27,18:40:38,soil culture 1,-135.5,2026-03-27 18:40:38,20260805_soil_log.txt
2026-03-27,18:45:38,soil culture 1,-135.5,2026-03-27 18:45:38,20260805_soil_log.txt
2026-03-27,18:50:38,soil culture 1,-135.375,2026-03-27 18:50:38,20260805_soil_log.txt
2026-03-27,18:55:39,soil culture 1,-135.375,2026-03-27 18:55:39,20260805_soil_log.txt
2026-03-27,19:00:39,soil culture 1,-135.25,2026-03-27 19:00:39,20260805_soil_log.txt
2026-03-27,19:05:39,soil culture 1,-135.25,2026-03-27 19:05:39,20260805_soil_log.txt
2026-03-27,19:10:39,soil culture 1,-135.25,2026-03-27 19:10:39,20260805_soil_log.txt
2026-03-27,19:15:40,soil culture 1,-135.25,2026-03-27 19:15:40,20260805_soil_log.txt
2026-03-27,19:20:40,soil culture 1,-135.25,2026-03-27 19:20:40,20260805_soil_log.txt
2026-03-27,19:25:40,soil culture 1,-135.25,2026-03-27 19:25:40,20260805_soil_log.txt
2026-03-27,19:30:40,soil culture 1,-135.25,2026-03-27 19:30:40,20260805_soil_log.txt
2026-03-27,19:35:40,soil culture 1,-135.25,2026-03-27 19:35:40,20260805_soil_log.txt
2026-03-27,19:40:41,soil culture 1,-135.0,2026-03-27 19:40:41,20260805_soil_log.txt
2026-03-27,19:45:41,soil culture 1,-135.125,2026-03-27 19:45:41,20260805_soil_log.txt
2026-03-27,19:50:41,soil culture 1,-135.0,2026-03-27 19:50:41,20260805_soil_log.txt
2026-03-27,19:55:41,soil culture 1,-135.0,2026-03-27 19:55:41,20260805_soil_log.txt
2026-03-27,20:00:42,soil culture 1,-135.125,2026-03-27 20:00:42,20260805_soil_log.txt
2026-03-27,20:05:42,soil culture 1,-134.875,2026-03-27 20:05:42,20260805_soil_log.txt
2026-03-27,20:10:42,soil culture 1,-134.875,2026-03-27 20:10:42,20260805_soil_log.txt
2026-03-27,20:15:42,soil culture 1,-134.875,2026-03-27 20:15:42,20260805_soil_log.txt
2026-03-27,20:20:42,soil culture 1,-134.75,2026-03-27 20:20:42,20260805_soil_log.txt
2026-03-27,20:25:43,soil culture 1,-134.625,2026-03-27 20:25:43,20260805_soil_log.txt
2026-03-27,20:30:43,soil culture 1,-134.5,2026-03-27 20:30:43,20260805_soil_log.txt
2026-03-27,20:35:43,soil culture 1,-134.625,2026-03-27 20:35:43,20260805_soil_log.txt
2026-03-27,20:40:43,soil culture 1,-134.5,2026-03-27 20:40:43,20260805_soil_log.txt
2026-03-27,20:45:43,soil culture 1,-134.5,2026-03-27 20:45:43,20260805_soil_log.txt
2026-03-27,20:50:44,soil culture 1,-134.375,2026-03-27 20:50:44,20260805_soil_log.txt
2026-03-27,20:55:44,soil culture 1,-134.25,2026-03-27 20:55:44,20260805_soil_log.txt
2026-03-27,21:00:44,soil culture 1,-134.375,2026-03-27 21:00:44,20260805_soil_log.txt
2026-03-27,21:05:44,soil culture 1,-134.375,2026-03-27 21:05:44,20260805_soil_log.txt
2026-03-27,21:10:45,soil culture 1,-134.375,2026-03-27 21:10:45,20260805_soil_log.txt
2026-03-27,21:15:45,soil culture 1,-134.375,2026-03-27 21:15:45,20260805_soil_log.txt
2026-03-27,21:20:45,soil culture 1,-134.375,2026-03-27 21:20:45,20260805_soil_log.txt
2026-03-27,21:25:45,soil culture 1,-134.375,2026-03-27 21:25:45,20260805_soil_log.txt
2026-03-27,21:30:45,soil culture 1,-134.5,2026-03-27 21:30:45,20260805_soil_log.txt
2026-03-27,21:35:46,soil culture 1,-134.375,2026-03-27 21:35:46,20260805_soil_log.txt
2026-03-27,21:40:46,soil culture 1,-134.375,2026-03-27 21:40:46,20260805_soil_log.txt
2026-03-27,21:45:46,soil culture 1,-134.25,2026-03-27 21:45:46,20260805_soil_log.txt
2026-03-27,21:50:46,soil culture 1,-134.125,2026-03-27 21:50:46,20260805_soil_log.txt
2026-03-27,21:55:46,soil culture 1,-134.125,2026-03-27 21:55:46,20260805_soil_log.txt
2026-03-27,22:00:47,soil culture 1,-134.0,2026-03-27 22:00:47,20260805_soil_log.txt
2026-03-27,22:05:47,soil culture 1,-134.0,2026-03-27 22:05:47,20260805_soil_log.txt
2026-03-27,22:10:47,soil culture 1,-134.0,2026-03-27 22:10:47,20260805_soil_log.txt
2026-03-27,22:15:47,soil culture 1,-134.0,2026-03-27 22:15:47,20260805_soil_log.txt
2026-03-27,22:20:48,soil culture 1,-134.0,2026-03-27 22:20:48,20260805_soil_log.txt
2026-03-27,22:25:48,soil culture 1,-133.75,2026-03-27 22:25:48,20260805_soil_log.txt
2026-03-27,22:30:48,soil culture 1,-133.875,2026-03-27 22:30:48,20260805_soil_log.txt
2026-03-27,22:35:48,soil culture 1,-133.75,2026-03-27 22:35:48,20260805_soil_log.txt
2026-03-27,22:40:48,soil culture 1,-133.625,2026-03-27 22:40:48,20260805_soil_log.txt
2026-03-27,22:45:49,soil culture 1,-133.625,2026-03-27 22:45:49,20260805_soil_log.txt
2026-03-27,22:50:49,soil culture 1,-133.625,2026-03-27 22:50:49,20260805_soil_log.txt
2026-03-27,22:55:49,soil culture 1,-133.625,2026-03-27 22:55:49,20260805_soil_log.txt
2026-03-27,23:00:49,soil culture 1,-133.625,2026-03-27 23:00:49,20260805_soil_log.txt
2026-03-27,23:05:50,soil culture 1,-133.5,2026-03-27 23:05:50,20260805_soil_log.txt
2026-03-27,23:10:50,soil culture 1,-133.5,2026-03-27 23:10:50,20260805_soil_log.txt
2026-03-27,23:15:50,soil culture 1,-133.375,2026-03-27 23:15:50,20260805_soil_log.txt
2026-03-27,23:20:50,soil culture 1,-133.375,2026-03-27 23:20:50,20260805_soil_log.txt
2026-03-27,23:25:51,soil culture 1,-133.25,2026-03-27 23:25:51,20260805_soil_log.txt
2026-03-27,23:30:51,soil culture 1,-133.25,2026-03-27 23:30:51,20260805_soil_log.txt
2026-03-27,23:35:51,soil culture 1,-133.25,2026-03-27 23:35:51,20260805_soil_log.txt
2026-03-27,23:40:51,soil culture 1,-133.25,2026-03-27 23:40:51,20260805_soil_log.txt
